Author,Type,AffiliationName
Xiao M.,company,Shipt
Fronk C.A.,company,Narvar
Henrie A.,university,Kasetsart University
Smith D.,university,Belarussian State Pedagogical University M. Tanka
Butler J.J.,company,SpotX
Brower D.,university,Jerash Private University
Munro T.,company,GoodData
Richards A.P.,university,East Central University
Kim D.,university,Southern Arkansas University
Wheeler D.,university,Shanghai University of Finance and Economics
Palomba E.,university,Fachhochschule des Mittelstandes (FHM)
Hsu C.-W.,company,Kentik
Bair J.L.,university,Tennessee Temple University
Reynolds P.,university,Faisalabad Institute of Textile and Fashion Design
Svenda V.,university,Asa University Bangladesh
Daly E.,university,Academia Nacional Superior de Orquesta
Browning J.S.,university,University of Trieste
Woodfield B.F.,university,Eastern College
Sardar S.,company,Invoice2go
Harrisony W.K.,university,Stockholm School of Economics
Frost C.,company,Cadence Design Systems
Homer E.R.,university,School of Design and Crafts
Jung J.M.,company,Adobe
Day R.D.,university,National University of Lesotho
Oevermann M.,company,Odopod
Robles V.D.,university,SASTRA Deemed University
Jin L.,university,Institut Catholique de Paris
Knezevic M.,company,Indeed
Wood R.L.,company,WorkBoard
Cowger A.E.,company,Slashdot Media
Boster K.,company,GoodData
Schwicht D.E.W.,university,Academia Nacional Superior de Orquesta
Rasmussen S.,company,Evernote
Wright G.,company,OpenDNS
Pedersoli E.,university,Universidad de Los Llanos
Angeles A.,university,University Tun Abdul Razak
Fletcher T.,company,C3
Black R.A.,university,Kasetsart University
Nelson J.A.D.,company,Imgur
Bove V.M.,university,Central Michigan University
Chrisey L.A.,company,Slalom Consulting
Poon T.C.,company,Dover
Lazarz J.,company,Y Combinator SF
Jones B.L.,company,Stripe
Yong A.,university,"Islamic Azad University, Janah"
Sulik M.,university,Kansai University of Social Welfare
Martens D.R.W.,university,National University of Lesotho
Liu Y.,company,Indeed
Mathies R.A.,university,Tianjin University of Technology
Schnepf P.D.,university,Engineering College of Copenhagen
Sims G.,university,"University of Eastern Africa, Baraton"
McCracken S.L.,university,Tokiwa University
Millard J.D.,university,Jawaharlal Nehru Technological University
Andersson K.,company,Nerd Wallet
Salmon J.,company,Practice Fusion
Vera-Grunauer X.,university,Ecole Supérieure de Commerce de Le Havre/Caen
Lee K.-J.,company,Convex
Howe L.,company,Verkada
Anderson B.E.,company,Cadence Design Systems
Thameem M.,company,Human Interest
Adidharma H.,company,Oracle
Simon B.,company,Postmates
Horne R.R.,university,University of Kansas
Pinto T.,company,Braintree
Hansen L.T.,university,University of Science and Technology
Neff C.,company,GoodData
Yu L.,company,Aktana
Candia G.,company,Opendoor
Bird E.T.,university,East Central University
Petrie A.,company,Qwilt
Stewart E.,company,Oracle
Harrison W.,university,London Business School
Lunine J.,university,International Institute for Population Sciences
Huang J.-S.,university,University of Macedonia
Taylor E.,university,University of West Los Angeles
Das S.K.,university,Wichita State University
Clayburn Z.,university,Jinan University
Ong J.,company,FinancialForce
Grames C.,university,"Universidad de Puerto Rico, Rio Pedras"
Villamizar V.,company,Flipboard
Foglia L.,university,Academy of Management and Entrepreneurship
Barber J.L.,company,Disqus
Wendt J.O.L.,university,Universidad de Deusto
Xu B.,university,Kagawa Medical School
Shayer Z.,company,Logikcull
Camacho J.S.,company,Nexus Venture Partners
Carter V.,university,Universidad Privada Los Andes
Akagi J.,university,Eastern College
Janion M.,university,Awadhesh Pratap Singh University
Teichert L.,university,Fachhochschule Dortmund
Wall A.T.,university,Charles University Prague
Kvavle J.,company,Urban Airship
Bannister M.T.,university,New England College
Parent J.R.,company,Flexport
Thomson S.L.,company,Taos
Platt B.C.,company,Horizons School of Technology
Nabulsi N.,university,East Central University
Mahmood A.,university,Beijing Union University
Fish D.,university,Carlow College
Lytle J.,university,National University of Lesotho
Fagergren F.,university,Ecole Supérieure de Commerce de Le Havre/Caen
Shah D.,company,Always Hired
Sorensen S.T.,company,Periscope Data
Salvatierra G.,company,MyFitnessPal
Erickson H.C.,university,St. Petersburg State University of Civil Aviation
Bjørkevoll K.,company,Mission Lane
Gneiting S.,company,Horizons School of Technology
Laney J.,company,Horizons School of Technology
Erickson S.D.,university,Universidad Autónoma de Veracruz Villa Rica
Trebino R.,company,Quantcast
Kinzer-Ursem T.L.,company,IBM
Hedges D.M.,company,Bebo
Layton K.,company,Court Buddy
Takeuchi I.,university,Chiba University
Thurlow C.A.,university,National University of Lesotho
Weidman J.,university,University Centre of the Westfjords
Chee P.W.,company,McKesson
Potts D.,company,Grand Rounds
Bryden K.M.,university,Lamar University
Zumbrun K.,company,Gainsight
Mascareñas D.D.L.,company,Jobspring Partners
Rich P.J.,university,The College of New Jersey
Le K.,university,Kwara State Polytecnic
DeYoung J.,university,Central Michigan University
Kamps O.,university,Kasetsart University
Kramer I.,university,Shahrood University of Technology
Richey M.,company,TalentSeer
Momtahan N.,university,Shahrood University of Technology
Lemmon J.P.,university,International College of the Cayman Islands
Aryal B.R.,university,"Preston University, Pakistan Campus"
Dittemore G.,university,University of Aleppo
Galligan C.,university,Columbia International University
Arce S.,university,Lutheran School Of Theology In Aarhus
Gao H.,company,Clover Health
Fistler M.,university,University of South Carolina - Beaufort
Webb D.,university,Universidade para o Desenvolvimento do Alto Vale do Itajaí
Yu H.,company,Yammer
Taus M.,university,"Russian Customs Academy, Vladivostok Branch"
Radzinski T.,company,Grand Rounds Inc.
Hodge D.,company,Court Buddy
Sorensen C.D.,company,UserTesting
Mosavi H.,company,Clover Network
Stevens K.,company,Invoice2go
Sommerfeldt S.D.,company,Evernote
Adamson M.,university,Dallas Christian College
Bathe M.,university,Kasetsart University
Suvorov A.,company,Scalable Press
Kleinbaum S.,university,Central Michigan University
Seymour K.,university,Lamar University
Kim J.-R.,company,Always Hired
Kang C.K.,university,Kigali Independent University
Temple K.,university,Fachhochschule Erfurt
Dashti S.,university,Al-Quds University - The Arab University in Jerusalem
Hendershot T.,company,Rigetti Computing
Pallares J.,company,Yammer
Harrington M.,company,AMD
Pielstick B.D.,university,East Central University
Sun D.,university,Gifu University
Campbell B.J.,university,Kwara State Polytecnic
Kraus D.,university,Lutheran School Of Theology In Aarhus
Brodzik M.J.,company,Triplebyte
Peterson M.W.,university,Jinan University
Ruokolainen R.,company,Mynd
Megaridis C.M.,university,Fachhochschule des Mittelstandes (FHM)
Webber T.,university,Odense University
Merrell J.,company,McKesson
Aarsnes U.J.,company,Cadence Design Systems
Petersen M.,university,Hoseo University
Ma F.,university,Berne University
Gatrell C.,university,Southeastern University
Kerstein A.R.,company,Human Interest
Robison R.,company,Crowdcast
Carpenter J.P.,company,Twitch
Cook A.D.,company,AMD
Ploeg S.,university,Astrahan State Technical University
Woolsey C.A.,university,Central Michigan University
Ventra D.,company,Layer
Hamblin M.,university,Liaoning Technical University
Gibson G.E.,university,London Business School
Duffy-Deno C.A.,company,Terminus Software
Woolley A.T.,company,Clever
Chiang S.-H.W.,company,Dover
Morales-Velez A.C.,university,Awadhesh Pratap Singh University
Ware M.,company,WorkPatterns
Lunt B.M.,university,University Centre of the Westfjords
George J.,university,Stockholm School of Economics
Budd R.,company,TalentSeer
Lyon D.J.,company,Dover
Sandberg R.L.,company,Shipt
Roalf D.,university,Ivanovo State Power University
Mattson C.,university,Hiroshima Women's University
Linn J.,company,Clover Network
Jafek B.,university,Universitas Komputer Indonesia
Soini A.-J.,university,Kigali Independent University
Watts-Englert J.,company,Twitch
Averett T.,company,Zero Financial
Arashida Y.,company,Slalom Consulting
Roy S.,university,Odense University
Patel D.I.,university,Wichita State University
Misha R.,university,University of the Sunshine Coast
Okeson T.J.,university,Gustav-Siewerth-Akademie
Kates W.R.,university,University of Rousse
Sherrod V.,university,Jerash Private University
Francom D.,company,Bugsnag
Yellowhorse A.,university,Jawaharlal Nehru Technological University
Zhang Y.,university,Odense University
Lewis R.S.,university,University of Arkansas for Medical Sciences
Mudunuru M.,university,Fachhochschule Osnabrück
Hope S.,company,TechSoup
Lyng G.,company,Imgur
Jensen R.R.,university,Vietnam Maritime University
Moore B.A.,company,NinjaRMM
Besendorfer J.,company,SpotX
Sadler J.,university,Al-Quds University - The Arab University in Jerusalem
Wirthlin M.,company,npm Inc
Louis-Kayen G.P.,company,MitchelLake Group
Walker W.C.,company,Figure Eight
Kincaid C.J.,company,npm Inc
Corves B.,company,Mission Lane
Weaver J.L.,company,BabyCenter
Blotter J.D.,university,"Troy University, Dothan"
Smith A.,company,Tophatter
Calvopiña D.G.,university,Polish Open University in Warsaw (WSZ/POU)
Lovasz E.-C.,company,Bayside Solutions
Nir T.,company,Postmates
Warnick S.,university,Southeastern University
Krutka D.G.,company,Verkada
Huffaker R.,company,Xilinx
Bush W.S.,university,London Business School
Chiang S.W.,company,Bebo
Hart G.L.W.,university,Università Pontifcia Salesiana
Gomez H.,university,University of Medicine Magway
Perrinsy E.,company,Synchrony
Bean M.,company,Adobe
Gruwell A.,university,Universitas Komputer Indonesia
Howell L.,university,Jiangsu University of Science and Technology
Bush D.B.,university,Université des Sciences et de la Technologie Houari Boumediène
Gomes M.,company,Invoice2go
Williams D.F.,company,Odopod
Ford H.,university,National University of Lesotho
Trilling D.E.,company,ClearBrain
Brown D.M.,university,Southeastern University
Coelho F.,university,Western State College
Noronha D.H.,company,Leap Motion
Heath D.,university,California University of Pennsylvania
Bowman E.,company,Yahoo
Perrins E.,company,Convex
Campbell B.,university,"University of California, Riverside"
Reynolds P.R.,company,MyFitnessPal
Thomas J.J.,company,Terminus Software
Thomas D.C.,company,Intelliswift
Thompson S.K.,company,Sofinnova Ventures
Boyce P.,university,Beni Suef University
Sutton M.,university,Kyunghee University
Aktas A.,company,Aktana
Mascarenas D.,company,CipherCloud
Zunino J.L.,university,Ufuk University
Stromberg L.R.,company,ColorTokens
Rodriguez E.S.,university,California School of Professional Psychology - San Diego
Naidoo J.S.,company,Nerd Wallet
Das S.R.,university,Universidad Autónoma de Veracruz Villa Rica
Vaziripour E.,university,University of Medicine Magway
Gardiner C.,university,University of Goroka
Carr A.,university,Huaihai Institute of Technology
Copley D.C.,university,Fachhochschule Dortmund
Balijepalli S.K.,university,Avicenna International College
Roman-de la Sancha A.,company,FinancialForce
Prince D.,company,Taos
Hackney D.,university,Linguistic University of Nizhny Novgorod
Retherford J.,company,SV Angel
Yang Z.,company,Sofinnova Ventures
Hurd R.C.,university,London Business School
Maccarty N.A.,company,Capital One
Hurst W.,university,Astrahan State Technical University
Seegmiller R.E.,company,reputation.com
Alcock C.,university,Astrahan State Technical University
Pixton D.,university,"Music Academy ""Stanislaw Moniuszko"" in Gdansk"
Frank I.W.,company,Y Combinator SF
Frezza S.T.,university,Catholic University of Eastern Africa
Kelley M.S.P.,company,Intuit
Wilding P.R.,company,Teamable
Chen H.,university,Kyushu Sangyo University
Peterson C.,university,City University Programs in Bulgaria 
Akay M.F.,university,Sultan Azlan Shah Polytechnic 
Steffensen S.C.,university,Benemerita Universidad Autónoma de Puebla
Ames D.C.,company,Crowdcast
Milam S.N.,university,Kosin University
Cheng L.,company,Copper
Bronson P.G.,company,WanderJaunt
Glaab L.J.,company,Slalom Consulting
Alfson K.J.,company,Everlaw
Hughes T.J.R.,company,Sibly
Carilho M.,university,Mount Senario College
Pearce W.,company,Highland Capital Partners
Hopkins E.,company,Five9
Fanning D.T.,university,Kasetsart University
Wynn J.S.,university,Columbia International University
Walker Z.,university,Jamia Hamdard University
Zephirin T.,company,Alation
Seppi K.,company,Matter
Mayoral J.M.,university,Charles University Prague
Giraud-Carrier C.,university,Engineering College of Copenhagen
Seat M.L.,university,Universidad de Los Llanos
Eixenberger J.G.,company,Slashdot Media
Peters W.,university,Fondation Universitaire Luxembourgeoise
Fleming P.,university,"Islamic Azad University, Janah"
Schubnel R.,university,Ecole de l'Air
Parsekian G.A.,university,Odense University
Upadyay P.,company,Sift Science
Howland S.,company,Everlaw
Amin M.N.,university,St. Petersburg State University of Technology and Design
Thomas M.,university,Lutheran School Of Theology In Aarhus
Garcia E.,university,Universidad Privada Abierta Latinoamericana
Glorieux C.,university,Carlow College
James B.,company,Allbirds
Newcomb J.E.,company,Yammer
Dearden J.,company,Kong
Seaman C.H.,company,Figure Eight
Ali M.A.,university,Jinan University
Glyn-Jones S.,university,Kyunghee University
Stasak D.,university,Charleston Southern University
Stitt K.,university,Universitas Komputer Indonesia
Chahal J.S.,university,Hiroshima Women's University
Senadjki A.,university,University of West Los Angeles
Swift G.,company,Quantcast
Malmberg M.A.,university,Universitas Komputer Indonesia
Snow D.,university,Shandong Medical University
Wilson A.T.,university,School of Design and Crafts
Kück K.,company,Synchrony
Sun X.,university,University of Science and Technology
Chelladurai I.,company,Cadence Design Systems
Katayama I.,company,Philo
Sarić A.A.,university,University of the Faroe Islands
Bentley N.L.,university,Carlow College
Moon B.G.,university,Shahrood University of Technology
Gallacher J.,university,Central Michigan University
Jackson E.W.,university,Liaoning Technical University
Jorgensen J.J.,company,Karuna Health
Roberts A.K.,company,Logikcull
Howell B.,university,Muskingum College
Ragozzine D.,university,Jerash Private University
Willis J.,company,Teamable
Steven Turley R.,university,Universiti Pendidikan Sultan Idris
Yang X.,university,"Universidad de Puerto Rico, Rio Pedras"
Patterson C.,university,Jinan University
Fernandez D.,company,Indiegogo
Correia N.,company,WorkPatterns
Jenkins J.L.,university,California School of Professional Psychology - San Diego
Phipps E.R.,company,MitchelLake Group
Wright G.A.,university,Universidad Privada Abierta Latinoamericana
Peters K.,university,Gustav-Siewerth-Akademie
Bourassa M.,university,University Centre of the Westfjords
Havinga P.J.M.,company,Yammer
Bybee S.M.,company,SignalFx
Custer C.H.,university,The Superior College 
Eves K.,company,Lookout
Howard D.,company,Periscope Data
Murphy D.,company,Goodby Silverstein & Partners
Lyman C.A.,company,Qwilt
Quinn H.,company,Yammer
Hansen K.R.,company,Lookout
Rhodes J.D.,company,Convex
Archibald J.L.,university,Universitas Nasional Jakarta
Van Ry P.M.,company,Aktana
Afran M.S.,university,Universidade Braz Cubas
Clavijo C.E.,company,Mynd
Fuentes D.S.,university,"Troy University, Dothan"
Schledjewski R.,company,Gainsight
Russell C.S.,company,Karuna Health
Warner W.Y.,university,West Pomeranian Business School in Szczecin
Prestage R.M.,company,Dover
Thompson R.,university,Ahi Evran University
Buck D.,university,Ahi Evran University
Jain P.,company,Columbus Nova
Harb J.N.,university,Pedagogical University of Zielona Gora
Hooper K.,company,Kyokan
Eargle D.,company,Canopy Health
Bodily P.,company,Slalom Consulting
Walton P.,university,Universidad Privada Los Andes
Hamilton E.S.,company,Always Hired
Freeman C.J.,university,National University of Lesotho
Hedengren J.,university,Fondation Universitaire Luxembourgeoise
Bunnell S.,company,Outreach
Wikle J.K.,company,Kentik
Hopman A.,university,Benemerita Universidad Autónoma de Puebla
Coombs D.,university,Kigali Independent University
Wu F.,university,Shahrood University of Technology
Navrotsky A.,company,Glassdoor
Jensen C.,company,SpotX
Tracy J.B.,university,Chiba University
Kern E.,university,University of Debrecen 
Williams J.L.,company,Bayside Solutions
Capotondi F.,company,The Athletic
Shelley M.,company,Tophatter
Shrager A.,university,Jinan University
Anagnostou E.N.,university,University of the Faroe Islands
Gibbons J.D.,university,International Institute for Population Sciences
Egbert S.C.,university,University of Arkansas for Medical Sciences
Hales Swift S.,university,National Hsin-Chu Teachers College
Mohamad G.,university,University of Texas at San Antonio
Small K.A.,university,Southern Arkansas University
Schultz G.G.,company,The Sourcery
Forcade R.W.,university,University of Goroka
Schrand A.,university,Kwara State Polytecnic
Rozsa J.,university,Universidad Privada Los Andes
Knight M.M.,university,Windsor University School of Medicine
Mardkhe M.K.,university,Pedagogical University of Zielona Gora
Simmons M.,university,California School of Professional Psychology - San Diego
Perdue T.,company,UserTesting
Colton M.B.,company,Adobe
Wilcox E.,university,Fondation Universitaire Luxembourgeoise
Prawitt D.G.,university,London Business School
Schinn S.-M.,university,Musashi University
Horak P.,company,reputation.com
Nelson M.C.,company,Cadence Design Systems
Bodily R.,university,University of Veterinary & Animal Science
Park J.,company,The Trade Desk
Romero M.,university,El Shorouk Academy
Robinson D.R.,university,"University for Information Science and Technology  ""St. Paul The Apostle"" "
Tate Fanning D.,company,GoodData
Hirschi E.,company,8tracks
Robinson W.,company,Disqus
Hogstrom C.,university,Jamia Hamdard University
Blonquist J.,company,The Trade Desk
Emanuel B.,university,University of Arkansas for Medical Sciences
Rendon G.T.,company,Flexport
Allen G.N.,company,Gigya
Zacheu G.,university,Arthur C Clarke Institute of Modern Technologies
Halverson D.M.,company,Woebot Labs
Sidhar H.,university,College of DuPage
Burdette M.J.,company,Always Hired
Hunter J.G.,university,"National Institute of Technology, Jamshedpur"
Powell K.M.,company,Credit Karma
Goodrich M.A.,company,Clever
Cluff S.,company,Robert Half
Patala S.,company,WanderJaunt
Jensen C.G.,company,Gainsight
Meratnia N.,university,Berne University
Saftner D.A.,university,Windsor University School of Medicine
Read M.,company,Disqus
Berselli G.,company,Glassdoor
Sozer E.M.,company,Grand Rounds
Wang Y.,university,Kazak American University
Wade B.S.C.,university,Hiroshima Women's University
Perry S.B.,university,Chinese Culture University
Ignaut B.,university,Engineering College of Copenhagen
Okamoto K.,university,Belarussian State Pedagogical University M. Tanka
Ng Y.-K.,company,MessageBird
Wilkerson J.W.,university,Université des Sciences et de la Technologie Houari Boumediène
Pevey K.C.,university,California School of Professional Psychology - San Diego
Miles M.P.,company,Seismic
Parr R.,university,Universidad Católica Anselmo Llorente
Rosen P.F.,university,Tokushima University
Moss C.D.,company,Gemini
Schmitt J.E.,university,Universidad Autónoma de Veracruz Villa Rica
Taylor A.,university,University of Debrecen 
Hershman R.,university,El Shorouk Academy
Daniluk T.,company,Triplebyte
Gong H.,university,Polish Open University in Warsaw (WSZ/POU)
Fletcher M.,university,College of DuPage
Klein M.,university,Varna Free University
Moss N.D.,company,Evernote
Fonseca F.,university,Universidad Hispanoamericana
Granelli F.,university,Al Muthanna University
Landers N.,company,Periscope Data
Citterio M.,university,Charles University Prague
Bolme D.,university,Faisalabad Institute of Textile and Fashion Design
Reynolds J.,university,"University for Information Science and Technology  ""St. Paul The Apostle"" "
Bresciano K.A.,university,Louisiana Baptist University
Allen T.D.,company,Glassdoor
Pigg A.C.,university,University of Aleppo
Doherty J.,company,Always Hired
Fletcher M.E.,university,Chiba University
Tate D.F.,company,GoodData
Maynes D.R.,university,Windsor University School of Medicine
Warr R.,company,thredUP
Ravert J.,company,CipherCloud
Lingwall B.N.,university,Muskingum College
Pisano D.J.,company,Terminus Software
Zappala D.,company,Synchrony
Miao X.,university,East Central University
Brodie M.,university,Stockholm School of Economics
Spendlove B.,university,Polish Open University in Warsaw (WSZ/POU)
Gou Y.,university,St. Petersburg State University of Technology and Design
Claussen S.,company,Slalom Consulting
Ogles B.,university,Nara Medical University
Anderson C.M.,company,Cadence Design Systems
Dromey C.,company,Brightpearl
Gossett E.,university,Carlow College
Bunker D.,company,Makena Capital Management
Asmar M.E.,company,AgilOne
Zhirnov V.V.,university,California School of Professional Psychology - San Diego
Rose M.T.,company,Hewlett Packard
Barrett L.K.,company,Evernote
May D.,company,GoodData
Bender C.,company,Kong
Error B.M.,university,"Music Academy ""Stanislaw Moniuszko"" in Gdansk"
Chen J.,university,"Universidad de Puerto Rico, Rio Pedras"
Ziaee M.,company,AlienVault
Raikes A.C.,company,BabyCenter
Kunzler J.W.,company,Credit Karma
DeMott R.,university,University of West Los Angeles
Rawlings L.,company,BloomThat
Shi Y.,company,Codexis
Bai H.,university,Universitas Komputer Indonesia
MacKay R.J.,university,Dallas Christian College
Sargent B.S.,company,Linqia
Petersen S.L.,university,University of Trieste
Lund J.,company,Ridecell
Cockrell J.,university,Awadhesh Pratap Singh University
Ames D.P.,university,Fachhochschule Osnabrück
Tang H.H.,company,Makena Capital Management
Hutchinson T.,university,University of the South Pacific
Aldous P.,company,Stripe
Campbell A.,company,Storenvy
Keller A.,company,Xilinx
Brueseke M.,university,"Music Academy ""Stanislaw Moniuszko"" in Gdansk"
Von Moll A.,company,Allbirds
Franke T.K.,university,University of South Carolina - Beaufort
Cao J.,university,Ahi Evran University
Scott E.,university,Veterinärmedizinische Universität Wien
Colton J.S.,university,Soka University
Parness A.,company,BabyCenter
Allen T.F.,university,Universitas Negeri Surabaya
Mitschang P.,university,Université du Sahel
Harker B.M.,company,Jobspring Partners
Banik J.A.,university,University of West Los Angeles
Baxter L.L.,company,Cadence Design Systems
Shahgholian H.,company,Mattermost
Ruzindana M.,university,University of South Carolina - Beaufort
Russell B.D.,company,Gemini
Buie M.W.,university,Northwest Christian College
Freedman D.,university,Ecole Supérieure de Commerce de Le Havre/Caen
Armstrong A.G.,university,Liaoning Technical University
Chalfant T.,company,TrustArc
Emerson P.,university,Tianjin University of Technology
Tew K.,company,Periscope Data
Yan K.,university,Institut Catholique de Paris
Searle H.,company,Storenvy
Santos-Villalobos H.,company,8tracks
Childs B.R.,company,Yammer
Willett S.G.,university,Okayama University of Science
Nybø R.,university,Varna Free University
Ganguly R.,company,Shipt
Chen C.-H.,university,Ufuk University
Jacobsen A.J.,university,Universidade Braz Cubas
Ozcelik D.,university,Devi Ahilya University of Indore
Parate K.,company,Codi
Schroedter T.L.,company,Clover Health
Soltani M.,university,Rogers State University
Vermeltfoort A.T.,company,The Athletic
Claussen J.C.,company,FreeWire Technologies
Stringer B.J.,company,99designs
Youd T.L.,company,GitLab
Swift S.H.,university,Norwegian University of Science and Technology
Kim K.M.,university,Freie Universität Berlin
Zamora M.A.,company,Karuna Health
Ellingson G.,company,MessageBird
Baxter A.,company,Codi
Stubbs C.J.,university,Kosin University
Shumway D.,company,BabyCenter
Collins D.H.,university,Tokiwa University
Oldroyd J.,university,State Maritine Academy
Johnson J.,university,Southern Arkansas University
Wang C.-M.,company,Clever
Hodges G.T.,company,Gigya
Passey D.J.,university,"Music Academy ""Stanislaw Moniuszko"" in Gdansk"
Barker E.I.,university,Moscow State Industrial University
Roeder B.,university,Southern Arkansas University
Gallant N.D.,university,Universitas Negeri Surabaya
Sanchez D.,company,Gumroad
Goates C.B.,university,Universidad de Deusto
Chen G.-M.,company,Always Hired
Umer R.,company,Matter
Das H.,university,Morehead State University
King M.,company,Bugsnag
Eggett D.,university,Kwara State Polytecnic
Ching C.R.K.,company,Yammer
Steiner S.H.,company,Betterworks
Reese C.S.,university,Universitas Nasional Jakarta
Buck D.C.,university,SASTRA Deemed University
Tolman K.,company,Kentik
Luc-Harkey B.A.,company,Leetcode
Qiu L.,company,BloomThat
Adams D.W.,company,Landor
Wilson B.,university,Western State College
Hurley D.,company,TalentSeer
Zeng M.,company,General Assembly
Stephens A.R.,university,Kwara State Polytecnic
Fang S.,university,Carlow College
Parish W.,company,Tempo Automation
Wall S.,company,Odopod
Gorrell S.E.,company,Verkada
Jüttler B.,company,Leetcode
Leto A.,company,Grand Rounds Inc.
Grimsman D.,university,The Juilliard School
Jiang Y.,company,Narvar
Casbeer D.W.,company,Storenvy
Hardersen P.S.,company,Allbirds
Gregg J.F.,university,"University of California, Riverside"
Bowden A.,company,Oracle
Camacho R.,company,CipherCloud
Mancini S.,company,Logikcull
Oh S.K.,university,Engineering College of Copenhagen
Oesterle B.,company,Sofinnova Ventures
Allred D.,university,University of West Los Angeles
Fronk T.,company,Kabam
Peterson J.R.,university,University of Nicosia
Renouard J.,university,Lamar University
Cathey C.,university,University of Trieste
Sachdev A.,company,Stripe
Dankers A.,company,Yammer
Puleo C.,university,"DeVry Institute of Technology, Pomona"
Tolman S.S.,university,University of Goroka
Unnikrishnan V.,university,University of South Carolina - Beaufort
Howland S.M.J.,company,Mynd
Baer D.R.,university,Universidad Católica Anselmo Llorente
Knotts T.A.,company,Karuna Health
Vanfleet R.,university,Chinese Culture University
André F.,university,Technische Universität München
Goettel C.,company,Adecco Group
Jamal A.-S.,company,Sibly
Lawson J.,university,International Institute for Population Sciences
Jalbrzikowski M.,company,FinancialForce
Stevens K.A.,university,Université Senghor d'Alexandrie
Mehta A.,university,Ivanovo State Power University
Hewson J.C.,company,FreeWire Technologies
Chang D.K.,company,Outreach
Hollenbeck M.,company,Nerd Wallet
Wall T.A.,university,Dallas Christian College
Goodrich-Hunsaker N.J.,company,Adecco Group
Ripa B.,university,Devi Ahilya University of Indore
Duffield M.O.,university,Vietnam Maritime University
Abaimov S.,company,Canopy Health
Blackshaw R.E.,company,Intuit
Kirsch D.,company,Remind
Tolman S.,company,MetaVision
Killpack M.D.,company,Institutional Venture Partners
Wright L.B.,university,Jawaharlal Nehru Technological University
Hanson R.M.,university,Vietnam Maritime University
Simon A.A.,university,Shahrood University of Technology
Park D.,university,Sri Padmavati Women's University
Van Amelsvoort T.,university,Kwara State Polytecnic
Schuh C.A.,company,Qwilt
Calderon J.R.,company,Avast
Chanda A.,university,Nara Medical University
Zabriskie P.,university,"University of Eastern Africa, Baraton"
Doering C.R.,university,Charleston Southern University
Miao D.,university,Moscow State Industrial University
Ding S.,university,Universidade para o Desenvolvimento do Alto Vale do Itajaí
Jandron M.A.,university,Wichita State University
Loaiza J.,university,Instituto Mauá de Tecnologia
Koch D.P.,university,Ecole Supérieure de Commerce de Le Havre/Caen
Martínez A.,university,Institut Catholique de Paris
Dahlin E.C.,company,Clover Network
Mattson C.A.,company,Radical Designs
Wong R.,university,Charleston Southern University
Rodríguez E.,university,Southern Arkansas University
Toomey R.,company,Vero
Hawkins L.,company,IBM
Zhang X.,university,College of DuPage
Chou Y.,company,BetterUp
Coughlin D.R.,company,Sibly
Bundy B.C.,company,Yahoo
Wnorowska U.,university,New England College
Howell R.G.,company,Rockbot
Curtarolo S.,university,Western States Chiropractic College
Knobles D.P.,university,Central Michigan University
Sampad M.J.N.,university,Central Michigan University
Zhu B.,university,Louisiana Baptist University
Zhang W.,university,Odense University
Ross N.L.,university,Kyunghee University
Hotchkiss R.H.,company,McKesson
Lopes C.V.,university,Universidade Braz Cubas
Rodin G.J.,company,Codexis
McDonald S.J.,university,Norwegian University of Sport and Physical Education
Holtom J.,company,FreeWire Technologies
Parthiban V.,university,Musashi University
Hosemann P.,company,Codexis
Schmidt H.,university,Varna Free University
Neupane A.,company,Synchrony
Forsyth J.K.,university,Veterinärmedizinische Universität Wien
Hazen G.,company,Zero Financial
Oliveira P.M.,university,Arthur C Clarke Institute of Modern Technologies
Babaei A.,university,El Shorouk Academy
Nascimento M.R.,university,China Medical College
Larsen R.T.,company,Clover Network
Hoybjerg T.G.,university,Lutheran School Of Theology In Aarhus
Whitehead J.,university,West Pomeranian Business School in Szczecin
Hartman B.M.,company,Adobe
Hess B.C.,company,ClearBrain
Liu H.,company,BabyCenter
Cabas A.,company,Layer
Thompson P.M.,university,Fachhochschule Osnabrück
Scheibel R.S.,company,Bayside Solutions
Coburn J.Q.,university,"Preston University, Pakistan Campus"
Zhang M.,company,TrustArc
Xing C.,university,Charleston Southern University
Dallon E.,university,Moscow State Industrial University
Long D.,university,University of Veterinary & Animal Science
Gates N.S.,company,Hiretual
Dye S.,university,El Shorouk Academy
Hamada M.S.,university,International Institute for Population Sciences
Cunningham A.C.,company,SignalFx
Owens T.,company,ShopPad
Rybkowski Z.K.,university,Southern Arkansas University
Bopp D.G.,university,Al Muthanna University
Fortes E.S.,company,AgilOne
Stuber Geesey M.A.,university,Shanghai University of Finance and Economics
Fernquest S.,university,Al-Quds University - The Arab University in Jerusalem
Bekker B.,university,Universidad Autónoma de Veracruz Villa Rica
Gasem K.,university,Awadhesh Pratap Singh University
Chang M.-C.F.,university,Catholic University of Eastern Africa
Frustaci J.B.,company,Clover Network
Nysetvold T.B.,university,Kagawa Medical School
Manning A.D.,company,AgilOne
Baxter J.S.,university,Heritage College
Maynes D.,company,Equinix
Swift G.M.,company,Canopy Health
Calvin J.J.,company,IBM
Banesh D.,university,Ecole Supérieure de Commerce de Le Havre/Caen
Ni R.,university,University of Goroka
Astitha M.,company,Clover Health
